,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10436,0,53,789,498,802,735,361,49,561,526,1429,859,1294,873,1120,1457,1214.0,1094.0,551.0,572.0,572.0,1012.0,175.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,0,1447,500,282,1452,1142,1117,40,1199,1444,443,537,1381,658,177,930,1274.0,604.0,1328.0,1420.0,706.0,1201.0,139.0,970.0,291.0,897.0,952.0,1182.0,407.0,1206.0,18.0,977.0,150.0,452.0,90.0,,,,,,,,,,,,,,,,,,
7167,0,917,557,792,397,1110,1371,649,10,676,1332,882,234,574,1862,1636,1089.0,1546.0,442.0,434.0,1507.0,387.0,363.0,1512.0,1131.0,1434.0,877.0,964.0,1431.0,1632.0,944.0,1645.0,1188.0,186.0,334.0,,,,,,,,,,,,,,,,,,
14537,0,611,1975,1615,1339,1905,97,1468,1626,173,1098,390,1664,743,385,1229,1477.0,1946.0,1946.0,18.0,1946.0,1234.0,1075.0,692.0,1043.0,421.0,911.0,1758.0,299.0,1182.0,206.0,191.0,105.0,,,,,,,,,,,,,,,,,,,,
6348,0,970,549,1951,582,1886,1152,1979,418,377,815,1877,1195,913,1189,932,913.0,1767.0,913.0,821.0,1832.0,286.0,267.0,1521.0,1002.0,1092.0,1325.0,1339.0,1325.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,
14542,0,979,848,351,655,182,44,204,1302,1294,841,1194,11,260,499,428,968.0,466.0,874.0,419.0,874.0,1120.0,1447.0,1309.0,1136.0,1156.0,1447.0,1413.0,659.0,414.0,1185.0,44.0,521.0,159.0,271.0,559.0,1334.0,1005.0,840.0,1002.0,917.0,544.0,1495.0,1358.0,29.0,105.0,,,,,,,
2256,0,1822,1290,993,1365,15,138,366,991,442,505,295,773,354,1885,525,1169.0,1467.0,723.0,1600.0,854.0,1931.0,534.0,586.0,686.0,748.0,1975.0,444.0,179.0,241.0,901.0,1264.0,1779.0,,,,,,,,,,,,,,,,,,,,
6353,0,328,1520,1232,1567,1515,572,1347,1778,513,1012,957,957,1269,1771,1586,1640.0,639.0,987.0,1640.0,1376.0,998.0,223.0,864.0,976.0,1401.0,1539.0,981.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,
14546,0,1827,1806,979,382,248,1958,596,1098,1073,1635,1697,780,98,1968,513,149.0,521.0,98.0,1101.0,1858.0,1101.0,780.0,844.0,691.0,1152.0,1572.0,1553.0,1504.0,553.0,1821.0,981.0,1020.0,459.0,1098.0,229.0,257.0,844.0,1098.0,1416.0,467.0,,,,,,,,,,,,
2259,0,1164,505,1878,1014,138,1108,1490,1164,1803,974,1060,1563,188,473,1675,324.0,83.0,1664.0,333.0,1512.0,495.0,1758.0,15.0,219.0,331.0,1190.0,685.0,1398.0,1897.0,333.0,977.0,1425.0,,,,,,,,,,,,,,,,,,,,
6356,0,1053,548,1563,869,1890,897,1958,77,248,960,1808,1184,968,108,548,1357.0,1130.0,992.0,169.0,1488.0,1242.0,1116.0,1075.0,1401.0,509.0,1271.0,1454.0,148.0,256.0,1665.0,1157.0,1508.0,917.0,376.0,855.0,2000.0,834.0,661.0,818.0,1484.0,1104.0,740.0,,,,,,,,,,
6359,0,715,641,52,1575,1620,470,1817,972,1975,1268,391,1698,563,447,1845,1318.0,815.0,1979.0,820.0,748.0,346.0,1386.0,263.0,875.0,1079.0,1263.0,660.0,977.0,1383.0,1.0,89.0,1121.0,1660.0,907.0,,,,,,,,,,,,,,,,,,
4475,0,493,364,289,1525,593,637,1872,890,694,1814,1507,1940,657,1743,1755,545.0,1433.0,16.0,774.0,262.0,1476.0,1277.0,606.0,449.0,678.0,1949.0,1118.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,
10469,0,1050,394,89,302,254,742,1083,493,827,493,475,495,988,205,248,205.0,938.0,455.0,818.0,259.0,193.0,1044.0,633.0,455.0,1046.0,57.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,
6376,0,1205,725,173,1114,408,1130,1032,1485,1497,603,863,1336,1477,881,741,1259.0,436.0,216.0,614.0,419.0,476.0,937.0,1403.0,23.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,0,209,780,920,709,291,209,250,676,963,516,807,231,177,18,698,97.0,759.0,17.0,458.0,892.0,363.0,646.0,921.0,334.0,921.0,538.0,331.0,88.0,88.0,637.0,546.0,660.0,526.0,240.0,661.0,526.0,,,,,,,,,,,,,,,,
2286,0,603,711,1141,544,677,553,1073,167,472,975,261,1290,191,1117,26,1352.0,958.0,1300.0,68.0,233.0,276.0,125.0,183.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,0,1083,629,223,1046,221,1238,1440,1090,986,316,1197,949,386,863,443,329.0,934.0,683.0,415.0,476.0,663.0,897.0,654.0,1172.0,397.0,206.0,1197.0,460.0,236.0,460.0,457.0,812.0,1220.0,883.0,999.0,295.0,660.0,840.0,69.0,1381.0,253.0,197.0,,,,,,,,,,
10481,0,562,763,1114,956,681,1044,417,1221,25,304,1114,1224,131,63,754,1517.0,1534.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,0,1108,1497,176,1004,525,196,767,139,720,560,240,1111,1093,1439,750,436.0,636.0,476.0,1299.0,687.0,661.0,1131.0,434.0,661.0,810.0,1473.0,715.0,1299.0,980.0,207.0,1355.0,1050.0,83.0,1307.0,669.0,,,,,,,,,,,,,,,,,
2291,0,18,559,772,374,333,91,1256,526,1251,361,763,19,764,672,507,319.0,773.0,887.0,1041.0,1274.0,1230.0,610.0,539.0,1342.0,491.0,1415.0,1388.0,1373.0,891.0,1473.0,,,,,,,,,,,,,,,,,,,,,,
14580,0,593,211,1288,205,875,1288,461,1300,136,868,998,1090,692,559,1386,1047.0,287.0,836.0,389.0,1049.0,969.0,445.0,291.0,56.0,1139.0,375.0,129.0,132.0,273.0,1138.0,76.0,799.0,864.0,87.0,1038.0,,,,,,,,,,,,,,,,,
9078,0,838,1245,552,67,36,469,1101,1394,291,178,1465,1423,1096,305,1096,1296.0,495.0,382.0,311.0,1309.0,808.0,1132.0,518.0,902.0,766.0,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,0,134,1532,309,769,1532,294,483,516,1187,1652,591,591,591,434,1346,75.0,264.0,605.0,343.0,698.0,92.0,1314.0,1020.0,1489.0,1242.0,32.0,1243.0,595.0,1098.0,1137.0,588.0,179.0,1312.0,1443.0,1681.0,918.0,1227.0,605.0,579.0,298.0,50.0,,,,,,,,,,,
14585,0,1352,1229,524,129,541,48,374,776,650,820,1357,1049,766,791,491,1134.0,1252.0,1245.0,402.0,818.0,95.0,503.0,1169.0,754.0,1151.0,530.0,67.0,944.0,769.0,1375.0,,,,,,,,,,,,,,,,,,,,,,
13354,0,1032,580,1387,562,828,1607,1214,587,1810,1654,1260,442,828,1242,1416,299.0,689.0,1758.0,635.0,1487.0,654.0,1709.0,1709.0,900.0,1552.0,1985.0,90.0,100.0,1795.0,1599.0,1889.0,693.0,1571.0,419.0,1414.0,570.0,1442.0,573.0,338.0,1084.0,,,,,,,,,,,,
14590,0,598,468,349,1111,1342,6,46,316,747,763,229,215,49,812,984,844.0,906.0,71.0,445.0,1302.0,915.0,801.0,413.0,383.0,80.0,195.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,
7211,0,1004,775,819,1156,905,38,973,800,111,1441,1399,1441,155,192,755,1006.0,341.0,1134.0,729.0,35.0,892.0,846.0,376.0,68.0,837.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,0,755,1365,817,1287,488,875,1411,875,407,89,1500,717,488,873,599,460.0,1542.0,1211.0,680.0,326.0,588.0,1087.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,0,1564,603,1381,481,718,1145,1941,612,1655,1577,1565,923,3,1527,618,1052.0,897.0,1349.0,913.0,1959.0,137.0,128.0,80.0,1019.0,829.0,970.0,990.0,1886.0,1384.0,861.0,918.0,1655.0,1401.0,,,,,,,,,,,,,,,,,,,
6409,0,9,1433,459,27,1411,1031,723,147,1465,1286,1660,150,500,241,1797,156.0,455.0,455.0,455.0,205.0,248.0,1668.0,526.0,426.0,1445.0,291.0,110.0,545.0,1032.0,646.0,1383.0,,,,,,,,,,,,,,,,,,,,,
14608,0,164,1179,1141,1353,648,699,955,1168,146,1450,1483,379,1068,23,192,1173.0,481.0,147.0,582.0,1036.0,1459.0,300.0,1344.0,865.0,1176.0,426.0,1383.0,686.0,750.0,996.0,905.0,1343.0,1006.0,1316.0,1072.0,446.0,640.0,303.0,740.0,1258.0,3.0,1320.0,915.0,316.0,426.0,417.0,,,,,,
10515,0,313,231,411,1049,231,403,470,984,730,1202,1277,259,1370,780,336,1470.0,1368.0,384.0,1408.0,1311.0,553.0,541.0,491.0,411.0,1209.0,784.0,1462.0,800.0,278.0,330.0,960.0,410.0,999.0,,,,,,,,,,,,,,,,,,,
14612,0,525,536,436,1279,1664,1227,807,1233,1205,807,1088,943,1350,260,889,1044.0,1258.0,935.0,609.0,1812.0,148.0,1723.0,799.0,1406.0,1880.0,512.0,1382.0,201.0,1837.0,,,,,,,,,,,,,,,,,,,,,,,
2325,0,263,1479,1957,15,1787,1702,860,679,1519,996,1761,447,1471,622,235,1806.0,14.0,160.0,1031.0,1079.0,1311.0,972.0,1174.0,1003.0,647.0,357.0,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,
14615,0,1620,1536,1011,1336,1504,1826,893,730,1763,1058,1639,1917,1474,1857,1911,987.0,1504.0,1746.0,488.0,1514.0,185.0,969.0,1639.0,1482.0,1723.0,1942.0,1607.0,1801.0,226.0,689.0,,,,,,,,,,,,,,,,,,,,,,
4484,0,920,1541,225,1098,44,1416,1565,1358,1176,1627,1300,56,1492,79,719,596.0,619.0,214.0,1632.0,229.0,1045.0,1006.0,827.0,1085.0,643.0,1328.0,491.0,20.0,1458.0,1319.0,1166.0,403.0,,,,,,,,,,,,,,,,,,,,
14632,0,1099,233,1232,155,1249,624,208,289,635,556,1317,1194,16,1002,1334,689.0,1370.0,1331.0,186.0,21.0,272.0,478.0,1216.0,1131.0,434.0,624.0,983.0,332.0,1121.0,668.0,146.0,1456.0,703.0,1028.0,1176.0,176.0,,,,,,,,,,,,,,,,
14399,0,283,516,917,1380,460,1317,804,148,294,90,440,189,1429,543,1291,148.0,1446.0,465.0,308.0,1108.0,510.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10539,0,393,338,578,466,512,803,1235,823,1249,279,946,184,421,633,710,1320.0,761.0,112.0,1361.0,412.0,952.0,350.0,1.0,1.0,1055.0,349.0,775.0,694.0,29.0,1494.0,1121.0,1291.0,562.0,862.0,632.0,1270.0,1123.0,364.0,63.0,,,,,,,,,,,,,
10540,0,500,1838,1652,1370,135,1493,1985,1636,58,84,61,1359,775,1230,1494,780.0,10.0,98.0,98.0,780.0,780.0,78.0,98.0,1060.0,460.0,1676.0,127.0,187.0,1186.0,1458.0,1102.0,16.0,1880.0,,,,,,,,,,,,,,,,,,,
10544,0,211,782,38,1138,968,1281,825,1660,139,1502,595,680,1507,1872,870,1766.0,524.0,1432.0,1394.0,1969.0,1087.0,653.0,1894.0,789.0,728.0,121.0,756.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,
2358,0,721,918,261,680,441,1452,50,888,205,793,285,604,426,574,631,316.0,385.0,761.0,1453.0,837.0,1140.0,43.0,350.0,193.0,1142.0,26.0,1020.0,244.0,900.0,332.0,664.0,634.0,,,,,,,,,,,,,,,,,,,,
14648,0,1692,804,454,1634,906,613,1986,1641,1120,546,383,1490,25,1087,64,825.0,1078.0,7.0,1322.0,935.0,463.0,389.0,389.0,389.0,194.0,389.0,1344.0,1270.0,787.0,176.0,232.0,1667.0,1490.0,1919.0,27.0,,,,,,,,,,,,,,,,,
6458,0,537,269,1550,591,485,1830,1041,205,868,933,127,1821,55,1136,795,1090.0,1504.0,1353.0,1158.0,642.0,566.0,1330.0,730.0,1065.0,1964.0,1671.0,1315.0,1695.0,1219.0,842.0,1059.0,,,,,,,,,,,,,,,,,,,,,
14655,0,1521,580,540,1177,606,992,1184,1570,1442,1578,1045,531,575,1005,834,1124.0,1135.0,741.0,532.0,874.0,28.0,101.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,0,577,63,284,970,105,142,856,336,1761,1522,1680,1651,2,30,826,987.0,1181.0,1871.0,406.0,334.0,1092.0,1155.0,104.0,1522.0,715.0,1531.0,480.0,1765.0,1751.0,473.0,980.0,316.0,877.0,1270.0,345.0,828.0,636.0,458.0,836.0,,,,,,,,,,,,,
14658,0,492,48,786,777,329,809,425,1355,96,315,425,988,995,1349,951,1036.0,47.0,1146.0,1338.0,1146.0,1321.0,793.0,1212.0,694.0,871.0,1037.0,909.0,1062.0,968.0,354.0,,,,,,,,,,,,,,,,,,,,,,
6467,0,1056,1895,275,1796,1199,1323,259,1738,555,141,346,346,1712,1708,348,678.0,1455.0,1082.0,1521.0,1093.0,512.0,1693.0,1693.0,1619.0,352.0,632.0,1778.0,681.0,117.0,1540.0,,,,,,,,,,,,,,,,,,,,,,
10564,0,971,997,1734,560,1491,1028,372,144,304,1637,1987,1637,1951,1434,1798,652.0,12.0,619.0,1415.0,387.0,300.0,1898.0,1796.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10568,0,1969,267,1088,725,379,404,519,1331,1016,580,431,242,925,1247,1247,1575.0,1539.0,580.0,210.0,1333.0,452.0,1235.0,1108.0,551.0,1563.0,396.0,806.0,423.0,1875.0,1204.0,1633.0,312.0,1432.0,1902.0,763.0,1243.0,273.0,1394.0,37.0,833.0,555.0,962.0,,,,,,,,,,
6473,0,476,15,598,1084,1424,574,1243,1326,1458,1030,1004,1176,1160,1491,99,1429.0,1049.0,625.0,899.0,592.0,743.0,468.0,1218.0,978.0,1239.0,974.0,949.0,949.0,796.0,1469.0,1285.0,485.0,,,,,,,,,,,,,,,,,,,,
6474,0,587,1306,865,918,24,1229,1883,741,457,1376,444,1680,318,481,217,450.0,1691.0,842.0,1034.0,38.0,927.0,233.0,160.0,332.0,854.0,1680.0,24.0,1010.0,1191.0,1676.0,323.0,833.0,1762.0,798.0,,,,,,,,,,,,,,,,,,
2379,0,1342,1220,738,3,1695,448,1057,1597,1518,1493,1450,911,1882,1626,933,374.0,374.0,980.0,372.0,434.0,1804.0,104.0,1016.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10575,0,1807,91,1866,1679,173,590,1680,776,631,1886,1274,1574,942,1149,524,88.0,1242.0,1756.0,489.0,694.0,764.0,1975.0,1368.0,727.0,1081.0,1460.0,1505.0,1145.0,1390.0,1268.0,1570.0,91.0,382.0,1480.0,1664.0,,,,,,,,,,,,,,,,,
6480,0,1478,1574,247,1421,789,1945,953,664,519,1565,619,572,619,1416,753,1087.0,1897.0,753.0,391.0,1825.0,1872.0,1958.0,1100.0,1438.0,697.0,1159.0,1933.0,806.0,695.0,1486.0,1791.0,928.0,1310.0,820.0,1024.0,1314.0,512.0,1383.0,1599.0,624.0,640.0,1343.0,787.0,20.0,212.0,,,,,,,
2392,0,1409,522,213,1413,1314,223,1044,979,1008,857,1272,970,884,246,1241,766.0,456.0,374.0,99.0,664.0,719.0,300.0,1057.0,1422.0,140.0,1147.0,1228.0,989.0,1173.0,13.0,64.0,1265.0,205.0,1104.0,39.0,,,,,,,,,,,,,,,,,
2394,0,1611,1283,1838,207,364,847,485,76,337,1211,1713,1529,13,1118,862,206.0,2.0,1931.0,1024.0,1038.0,1276.0,1277.0,1743.0,968.0,1716.0,229.0,188.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,
14684,0,940,1040,999,1358,4,640,1255,1127,663,549,1332,752,48,1028,1133,1012.0,249.0,1237.0,108.0,640.0,601.0,5.0,411.0,1185.0,47.0,47.0,1044.0,778.0,1416.0,956.0,527.0,835.0,480.0,19.0,1182.0,1136.0,1050.0,384.0,879.0,1367.0,301.0,1282.0,,,,,,,,,,
14686,0,290,1466,259,1079,373,1417,725,101,1817,955,951,1724,1724,1301,978,1953.0,951.0,1889.0,1640.0,123.0,940.0,1200.0,1200.0,1077.0,591.0,865.0,1528.0,36.0,1098.0,36.0,1483.0,1158.0,1775.0,1105.0,1993.0,560.0,,,,,,,,,,,,,,,,
2402,0,1481,1394,1083,938,779,488,971,209,1406,1018,496,1151,1380,458,144,833.0,495.0,1470.0,266.0,172.0,36.0,397.0,213.0,172.0,172.0,353.0,442.0,172.0,580.0,358.0,36.0,783.0,453.0,817.0,783.0,685.0,480.0,1359.0,1065.0,482.0,,,,,,,,,,,,
14691,0,56,781,404,1024,1478,112,1142,1420,716,1329,3,977,1282,561,383,3.0,1420.0,37.0,1478.0,1053.0,271.0,809.0,1188.0,987.0,1042.0,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,0,1753,1195,1252,1602,1296,451,581,895,645,1011,1599,993,1515,604,1534,757.0,1486.0,1924.0,700.0,1985.0,1431.0,1963.0,1174.0,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,0,668,48,947,855,489,550,239,292,977,1013,126,306,912,450,21,338.0,88.0,222.0,297.0,798.0,398.0,482.0,825.0,569.0,969.0,12.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,
6504,0,563,299,1075,494,454,758,563,4,1009,1140,1380,1981,1266,428,1898,1474.0,1518.0,858.0,87.0,1612.0,1761.0,221.0,1553.0,1616.0,91.0,1566.0,535.0,1394.0,984.0,43.0,89.0,1474.0,428.0,1277.0,1792.0,1041.0,1948.0,1225.0,,,,,,,,,,,,,,
2409,0,825,821,444,1164,1152,846,42,329,440,946,27,1171,1466,1136,652,634.0,1311.0,787.0,14.0,239.0,239.0,468.0,662.0,68.0,953.0,913.0,486.0,482.0,1467.0,1435.0,516.0,219.0,,,,,,,,,,,,,,,,,,,,
2412,0,1774,1874,1537,1557,319,1456,1342,1282,1747,370,355,110,355,377,1927,361.0,1330.0,1747.0,849.0,1429.0,1091.0,166.0,1561.0,368.0,1429.0,1929.0,1305.0,993.0,1726.0,1331.0,1480.0,1008.0,1697.0,,,,,,,,,,,,,,,,,,,
14701,0,944,894,142,1208,880,553,1549,274,244,677,1503,532,1509,900,1602,737.0,1.0,1104.0,868.0,1761.0,817.0,134.0,636.0,1869.0,1230.0,389.0,1304.0,1526.0,921.0,929.0,1776.0,378.0,244.0,1088.0,1695.0,1685.0,833.0,,,,,,,,,,,,,,,
14704,0,1189,1001,1703,567,488,779,1916,1669,1211,345,1854,367,1567,282,534,581.0,1730.0,603.0,168.0,1187.0,1757.0,133.0,779.0,305.0,993.0,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14706,0,100,34,825,1007,1280,1477,855,798,1131,1172,1491,392,2,1205,71,97.0,445.0,445.0,1156.0,1138.0,869.0,1306.0,158.0,1158.0,183.0,592.0,648.0,579.0,810.0,1219.0,13.0,1128.0,822.0,1470.0,530.0,,,,,,,,,,,,,,,,,
14708,0,595,486,680,317,166,1217,421,864,1484,1380,1365,1233,1183,166,918,655.0,922.0,1018.0,158.0,1284.0,10.0,827.0,175.0,414.0,743.0,1099.0,477.0,1240.0,946.0,939.0,407.0,896.0,,,,,,,,,,,,,,,,,,,,
10613,0,1090,1301,10,290,441,939,366,574,33,141,1243,1243,1257,1218,261,1016.0,352.0,236.0,1332.0,1103.0,392.0,867.0,197.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,0,55,1432,100,749,897,1092,1449,961,1226,554,877,814,1367,1302,795,822.0,1201.0,195.0,1979.0,1425.0,1795.0,148.0,1109.0,1579.0,148.0,1598.0,31.0,424.0,553.0,,,,,,,,,,,,,,,,,,,,,,,
14712,0,1773,1867,1622,131,1523,1190,1081,270,1450,998,1041,807,1070,774,1697,895.0,554.0,893.0,554.0,1683.0,7.0,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,0,556,249,759,995,997,155,799,803,1645,551,839,854,1092,1743,1928,1160.0,1100.0,1928.0,318.0,912.0,440.0,1554.0,1169.0,4.0,508.0,1119.0,1258.0,1756.0,189.0,667.0,1484.0,497.0,1444.0,1988.0,1071.0,14.0,1817.0,1647.0,,,,,,,,,,,,,,
6526,0,956,560,557,1214,1434,890,251,2000,637,1057,169,1297,1226,1045,236,863.0,149.0,583.0,1340.0,1649.0,259.0,1456.0,579.0,1662.0,1209.0,1543.0,1432.0,263.0,1419.0,557.0,1743.0,1878.0,,,,,,,,,,,,,,,,,,,,
10623,0,388,593,404,1691,1664,1511,1145,1558,241,485,1849,1673,118,865,1537,1612.0,537.0,707.0,1179.0,34.0,264.0,1706.0,422.0,361.0,182.0,422.0,184.0,315.0,23.0,1474.0,1889.0,12.0,132.0,1591.0,127.0,837.0,,,,,,,,,,,,,,,,
6531,0,646,547,1430,184,574,543,1137,1001,1198,1446,1340,462,536,291,1087,787.0,263.0,1096.0,962.0,1134.0,1373.0,734.0,1447.0,423.0,1033.0,877.0,574.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,
12695,0,864,1345,1957,1620,1237,1052,1864,1671,569,1125,64,598,1497,358,1299,1775.0,743.0,631.0,1521.0,1510.0,1521.0,1052.0,1982.0,757.0,1081.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,0,950,829,1110,1124,935,1222,70,222,1222,1017,983,352,483,1312,1059,623.0,1496.0,499.0,252.0,639.0,592.0,66.0,1103.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14739,0,1670,807,789,1854,1698,355,1130,288,481,1095,1635,1035,634,698,932,67.0,4.0,489.0,541.0,10.0,377.0,459.0,466.0,1781.0,1293.0,995.0,651.0,1631.0,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,
2452,0,1156,1217,338,627,954,513,207,917,551,499,382,1260,813,1227,327,1269.0,760.0,585.0,95.0,1402.0,1497.0,797.0,672.0,1098.0,195.0,96.0,442.0,1127.0,341.0,1117.0,511.0,813.0,969.0,667.0,360.0,1076.0,567.0,853.0,1294.0,598.0,123.0,543.0,168.0,138.0,537.0,,,,,,,
2454,0,764,1219,992,734,1105,149,1131,700,1102,1266,1082,1305,841,852,179,53.0,1228.0,1392.0,1420.0,466.0,1228.0,1426.0,1067.0,48.0,794.0,45.0,440.0,1492.0,861.0,1302.0,1309.0,813.0,828.0,573.0,1075.0,662.0,,,,,,,,,,,,,,,,
10648,0,436,1993,691,664,1464,1380,334,1501,1556,1567,2,93,1209,1750,884,68.0,86.0,639.0,1311.0,1596.0,1804.0,1095.0,1318.0,691.0,571.0,498.0,1409.0,1175.0,389.0,132.0,844.0,624.0,,,,,,,,,,,,,,,,,,,,
14746,0,698,539,1440,972,82,961,1433,1433,1463,41,787,614,918,832,1050,912.0,1084.0,1416.0,1493.0,1104.0,999.0,248.0,1436.0,804.0,523.0,1192.0,830.0,1001.0,713.0,546.0,,,,,,,,,,,,,,,,,,,,,,
6556,0,125,353,812,884,1283,1391,517,516,1445,677,657,694,86,1306,24,742.0,1209.0,1377.0,59.0,677.0,100.0,606.0,145.0,1442.0,784.0,544.0,343.0,1062.0,1006.0,1359.0,757.0,1001.0,1298.0,961.0,,,,,,,,,,,,,,,,,,
2461,0,775,237,743,465,1293,170,728,539,454,1055,1431,1272,520,1187,183,84.0,258.0,1020.0,143.0,195.0,745.0,1018.0,444.0,484.0,505.0,650.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,
14752,0,493,10,202,1419,1399,314,82,1482,50,601,616,573,1432,426,373,786.0,584.0,1077.0,584.0,175.0,3.0,1440.0,466.0,717.0,822.0,1363.0,710.0,965.0,1083.0,1447.0,1190.0,613.0,324.0,20.0,,,,,,,,,,,,,,,,,,
14753,0,251,121,1112,79,425,1141,1040,547,820,64,1140,1043,841,719,816,1852.0,1766.0,400.0,980.0,928.0,133.0,980.0,37.0,272.0,1091.0,1764.0,1642.0,566.0,618.0,321.0,688.0,321.0,,,,,,,,,,,,,,,,,,,,
6562,0,979,987,622,738,725,1495,988,1078,587,982,321,1253,224,165,740,528.0,1195.0,1421.0,1337.0,1337.0,47.0,407.0,244.0,186.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14755,0,1267,186,1134,175,1672,1664,32,185,1603,1874,1670,1332,682,551,1028,721.0,499.0,1934.0,136.0,1747.0,869.0,157.0,1685.0,1442.0,1590.0,534.0,1395.0,1338.0,148.0,433.0,1450.0,1695.0,505.0,,,,,,,,,,,,,,,,,,,
14756,0,602,1335,529,180,1133,529,1488,357,1272,1484,695,1328,447,770,220,493.0,929.0,833.0,165.0,775.0,1252.0,955.0,767.0,620.0,694.0,917.0,539.0,550.0,38.0,322.0,743.0,114.0,,,,,,,,,,,,,,,,,,,,
10661,0,651,30,214,1139,1337,1010,1723,1163,287,58,1975,548,460,1386,653,1091.0,1918.0,1484.0,212.0,1137.0,405.0,1999.0,374.0,1388.0,1357.0,1872.0,913.0,43.0,369.0,1247.0,,,,,,,,,,,,,,,,,,,,,,
14762,0,862,1755,1726,134,1322,1177,990,1276,1985,375,1531,656,60,1357,1285,846.0,1528.0,1165.0,426.0,171.0,7.0,1312.0,500.0,430.0,820.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14767,0,1380,184,271,208,1794,603,379,1260,1569,433,977,1823,459,1059,478,977.0,1592.0,985.0,1099.0,459.0,1101.0,1673.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,0,1818,1427,410,1088,931,610,1269,919,1719,259,984,479,888,1126,1598,1386.0,14.0,361.0,1035.0,1581.0,1627.0,55.0,695.0,1723.0,670.0,930.0,1905.0,600.0,589.0,869.0,18.0,1554.0,957.0,1372.0,1611.0,,,,,,,,,,,,,,,,,
9971,0,609,891,1162,1213,1269,1197,1251,853,729,250,988,142,566,1035,1007,1158.0,414.0,824.0,569.0,567.0,1289.0,800.0,15.0,627.0,573.0,1460.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,
14773,0,1434,1364,1062,1062,1452,1160,1001,999,1181,225,225,225,1482,1183,415,49.0,688.0,1047.0,1129.0,489.0,49.0,1408.0,991.0,412.0,395.0,225.0,1345.0,395.0,482.0,536.0,718.0,1010.0,657.0,,,,,,,,,,,,,,,,,,,
2486,0,1846,1010,231,269,1866,1493,1833,142,781,1309,91,817,1495,1659,1980,1729.0,1228.0,1063.0,1525.0,585.0,157.0,1786.0,1280.0,370.0,1613.0,393.0,101.0,1202.0,1486.0,1192.0,146.0,989.0,1722.0,1354.0,725.0,1029.0,1886.0,478.0,907.0,238.0,1790.0,1146.0,,,,,,,,,,
13385,0,13,1252,19,1216,892,24,892,239,995,1449,1316,1233,87,7,935,1226.0,1398.0,975.0,1111.0,933.0,31.0,591.0,1261.0,1366.0,1401.0,1071.0,29.0,867.0,30.0,18.0,269.0,1155.0,1433.0,,,,,,,,,,,,,,,,,,,
6587,0,947,606,328,1042,80,1912,1976,411,436,1572,1622,873,1744,1698,533,361.0,888.0,365.0,1710.0,361.0,509.0,852.0,654.0,1752.0,1546.0,1975.0,1892.0,1959.0,1910.0,507.0,1174.0,,,,,,,,,,,,,,,,,,,,,
14783,0,954,1528,1770,1682,1352,1606,1128,1582,321,1801,1936,1695,1926,244,305,546.0,1774.0,1034.0,566.0,1356.0,605.0,1603.0,1509.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
